timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10263028.75;-1.46086956522;-2.99130434783;0.973913043478;5.6;3609.05102539;3591.25366211;3603.96606445;3586.16870117;3597.60986328;False;0;0;-12.6448827111;-11.6967719607;-11.6967719607;-12.6448827111;-10.60953125;0;0;0;0;0;0;0;0;0;0;0;0
10263032.95;-1.53043478261;-2.92173913043;0.973913043478;5.56785714286;3609.05102539;3591.25366211;3605.23730469;3586.16870117;3597.60986328;False;0;0;-12.6448827111;-11.6967719607;-11.6967719607;-13.5893884777;-10.60953125;0;0;0;0;0;0;0;0;0;0;0;0
10263035.9;-1.53043478261;-2.99130434783;0.973913043478;5.57857142857;3609.05102539;3591.25366211;3605.23730469;3586.16870117;3597.60986328;False;0;0;-12.6448827111;-11.6967719607;-12.6448827111;-13.5893884777;-10.8009375;0;0;0;0;0;0;0;0;0;0;0;0
10263038.9;-1.53043478261;-2.92173913043;0.973913043478;5.31428571429;3609.05102539;3592.52490234;3605.23730469;3586.16870117;3597.60986328;False;0;0;-12.6448827111;-11.6967719607;-12.6448827111;-13.5893884777;-10.8009375;0;0;0;0;0;0;0;0;0;0;0;0
10263038.9;-1.53043478261;-2.92173913043;1.04347826087;5.15714285714;3609.05102539;3592.52490234;3605.23730469;3587.43994141;3598.88110352;True;0;0;-12.6448827111;-12.6448827111;-12.6448827111;-13.5893884777;-10.8009375;0;0;0;0;0;0;0;0;0;0;0;0
10263045.95;-1.6;-2.99130434783;0.973913043478;5.14285714286;3609.05102539;3592.52490234;3605.23730469;3587.43994141;3597.60986328;False;0;0;-12.6448827111;-12.6448827111;-12.6448827111;-13.5893884777;-10.99234375;0;0;0;0;0;0;0;0;0;0;0;0
10263048.9;-1.53043478261;-2.92173913043;0.973913043478;5.09642857143;3609.05102539;3592.52490234;3605.23730469;3587.43994141;3597.60986328;False;0;0;-12.6448827111;-12.6448827111;-12.6448827111;-13.5893884777;-10.99234375;0;0;0;0;0;0;0;0;0;0;0;0
10263053.15;-1.53043478261;-2.92173913043;0.904347826087;5.075;3610.32226562;3592.52490234;3605.23730469;3587.43994141;3598.88110352;False;0;0;-12.6448827111;-12.6448827111;-12.6448827111;-13.5893884777;-10.99234375;0;0;0;0;0;0;0;0;0;0;0;0
10263056.1;-1.53043478261;-2.92173913043;0.973913043478;5.05357142857;3610.32226562;3592.52490234;3605.23730469;3587.43994141;3598.88110352;False;0;0;-12.6448827111;-12.6448827111;-12.6448827111;-13.5893884777;-11.18375;0;0;0;0;0;0;0;0;0;0;0;0
10263059.05;-1.53043478261;-2.92173913043;0.973913043478;4.975;3610.32226562;3592.52490234;3605.23730469;3587.43994141;3598.88110352;False;0;0;-12.6448827111;-12.6448827111;-12.6448827111;-13.5893884777;-11.18375;0;0;0;0;0;0;0;0;0;0;0;0
10263062.65;-1.6;-2.99130434783;0.973913043478;4.93571428571;3610.32226562;3592.52490234;3605.23730469;3587.43994141;3598.88110352;False;0;0;-13.5893884777;-12.6448827111;-12.6448827111;-13.5893884777;-11.18375;0;0;0;0;0;0;0;0;0;0;0;0
10263065.6;-1.6;-2.92173913043;1.04347826087;4.92857142857;3610.32226562;3592.52490234;3605.23730469;3587.43994141;3598.88110352;False;0;0;-13.5893884777;-12.6448827111;-12.6448827111;-13.5893884777;-11.37515625;0;0;0;0;0;0;0;0;0;0;0;0
10263068.55;-1.53043478261;-2.99130434783;1.04347826087;4.93214285714;3610.32226562;3592.52490234;3606.50854492;3587.43994141;3598.88110352;False;0;0;-13.5893884777;-12.6448827111;-12.6448827111;-13.5893884777;-11.37515625;0;0;0;0;0;0;0;0;0;0;0;0
10263076.1;-1.6;-2.99130434783;1.04347826087;4.88928571429;3611.59350586;3592.52490234;3606.50854492;3588.71118164;3598.88110352;False;0;0;-13.5893884777;-12.6448827111;-12.6448827111;-14.5303097822;-11.5665625;0;0;0;0;0;0;0;0;0;0;0;0
10263079.1;-1.6;-2.92173913043;0.973913043478;4.88928571429;3611.59350586;3593.79614258;3606.50854492;3588.71118164;3598.88110352;False;0;0;-13.5893884777;-12.6448827111;-13.5893884777;-13.5893884777;-11.5665625;0;0;0;0;0;0;0;0;0;0;0;0
10263082.05;-1.66956521739;-2.92173913043;0.973913043478;4.85;3611.59350586;3593.79614258;3606.50854492;3588.71118164;3598.88110352;False;0;0;-13.5893884777;-12.6448827111;-13.5893884777;-14.5303097822;-11.75796875;0;0;0;0;0;0;0;0;0;0;0;0
10263085.6;-1.66956521739;-2.92173913043;0.973913043478;4.71071428571;3611.59350586;3593.79614258;3606.50854492;3588.71118164;3598.88110352;False;0;0;-13.5893884777;-12.6448827111;-13.5893884777;-14.5303097822;-11.75796875;0;0;0;0;0;0;0;0;0;0;0;0
10263088.6;-1.66956521739;-2.99130434783;0.973913043478;4.76785714286;3611.59350586;3593.79614258;3606.50854492;3588.71118164;3600.15234375;False;0;0;-13.5893884777;-12.6448827111;-13.5893884777;-14.5303097822;-11.75796875;0;0;0;0;0;0;0;0;0;0;0;0
10263091.55;-1.66956521739;-2.99130434783;0.973913043478;4.64285714286;3611.59350586;3593.79614258;3606.50854492;3588.71118164;3600.15234375;False;0;0;-13.5893884777;-12.6448827111;-13.5893884777;-14.5303097822;-11.75796875;0;0;0;0;0;0;0;0;0;0;0;0
10263095.75;-1.6;-2.92173913043;0.973913043478;4.52142857143;3611.59350586;3593.79614258;3606.50854492;3588.71118164;3600.15234375;False;0;0;-13.5893884777;-13.5893884777;-13.5893884777;-14.5303097822;-11.949375;0;0;0;0;0;0;0;0;0;0;0;0
10263098.7;-1.73913043478;-2.99130434783;0.973913043478;4.22857142857;3611.59350586;3593.79614258;3606.50854492;3588.71118164;3600.15234375;False;0;0;-13.5893884777;-13.5893884777;-13.5893884777;-14.5303097822;-11.949375;0;0;0;0;0;0;0;0;0;0;0;0
10263101.65;-1.66956521739;-2.92173913043;0.973913043478;4.57142857143;3611.59350586;3593.79614258;3606.50854492;3588.71118164;3600.15234375;False;0;0;-13.5893884777;-13.5893884777;-13.5893884777;-14.5303097822;-11.949375;0;0;0;0;0;0;0;0;0;0;0;0
10263106.8;-1.66956521739;-2.99130434783;0.973913043478;4.57857142857;3611.59350586;3593.79614258;3606.50854492;3588.71118164;3600.15234375;False;0;0;-14.5303097822;-13.5893884777;-13.5893884777;-14.5303097822;-12.14078125;0;0;0;0;0;0;0;0;0;0;0;0
10263109.75;-1.66956521739;-2.92173913043;0.904347826087;4.06071428571;3611.59350586;3593.79614258;3607.77978516;3588.71118164;3600.15234375;False;0;0;-14.5303097822;-13.5893884777;-13.5893884777;-14.5303097822;-12.14078125;0;0;0;0;0;0;0;0;0;0;0;0
10263112.7;-1.66956521739;-2.99130434783;1.04347826087;4.06428571429;3611.59350586;3595.06738281;3607.77978516;3588.71118164;3600.15234375;False;0;0;-14.5303097822;-13.5893884777;-13.5893884777;-14.5303097822;-12.3321875;0;0;0;0;0;0;0;0;0;0;0;0
10263117.55;-1.66956521739;-2.92173913043;0.973913043478;3.98571428571;3612.86474609;3593.79614258;3607.77978516;3589.98242188;3600.15234375;False;0;0;-14.5303097822;-13.5893884777;-13.5893884777;-14.5303097822;-12.3321875;0;0;0;0;0;0;0;0;0;0;0;0
10263120.5;-1.6;-2.92173913043;0.973913043478;4.05357142857;3612.86474609;3595.06738281;3607.77978516;3589.98242188;3601.42358398;False;0;0;-14.5303097822;-13.5893884777;-13.5893884777;-14.5303097822;-12.3321875;0;0;0;0;0;0;0;0;0;0;0;0
10263123.45;-1.66956521739;-2.92173913043;1.04347826087;3.99285714286;3611.59350586;3595.06738281;3607.77978516;3589.98242188;3601.42358398;True;0;0;-14.5303097822;-13.5893884777;-13.5893884777;-15.4676669908;-12.52359375;0;0;0;0;0;0;0;0;0;0;0;0
10263127.05;-1.66956521739;-2.92173913043;0.973913043478;3.97857142857;3612.86474609;3595.06738281;3607.77978516;3588.71118164;3600.15234375;False;0;0;-14.5303097822;-13.5893884777;-14.5303097822;-15.4676669908;-12.52359375;0;0;0;0;0;0;0;0;0;0;0;0
10263127.05;-1.66956521739;-2.99130434783;1.04347826087;4.0;3612.86474609;3595.06738281;3607.77978516;3589.98242188;3600.15234375;False;0;0;-14.5303097822;-13.5893884777;-14.5303097822;-15.4676669908;-12.715;0;0;0;0;0;0;0;0;0;0;0;0
10263132.95;-1.73913043478;-2.99130434783;0.973913043478;3.875;3612.86474609;3595.06738281;3607.77978516;3589.98242188;3601.42358398;False;0;0;-14.5303097822;-13.5893884777;-14.5303097822;-15.4676669908;-12.715;0;0;0;0;0;0;0;0;0;0;0;0
10263137.2;-1.73913043478;-2.99130434783;0.973913043478;3.88214285714;3612.86474609;3595.06738281;3607.77978516;3589.98242188;3601.42358398;False;0;0;-14.5303097822;-13.5893884777;-14.5303097822;-15.4676669908;-12.715;0;0;0;0;0;0;0;0;0;0;0;0
10263140.15;-1.73913043478;-2.92173913043;0.973913043478;3.75714285714;3612.86474609;3595.06738281;3607.77978516;3589.98242188;3601.42358398;False;0;0;-14.5303097822;-13.5893884777;-14.5303097822;-15.4676669908;-12.715;0;0;0;0;0;0;0;0;0;0;0;0
10263143.1;-1.73913043478;-3.06086956522;0.973913043478;3.87142857143;3612.86474609;3595.06738281;3607.77978516;3589.98242188;3601.42358398;False;0;0;-14.5303097822;-14.5303097822;-14.5303097822;-15.4676669908;-12.90640625;0;0;0;0;0;0;0;0;0;0;0;0
10263146.7;-1.73913043478;-2.99130434783;1.04347826087;3.68214285714;3612.86474609;3595.06738281;3609.05102539;3589.98242188;3601.42358398;False;0;0;-14.5303097822;-14.5303097822;-14.5303097822;-15.4676669908;-12.90640625;0;0;0;0;0;0;0;0;0;0;0;0
10263149.65;-1.73913043478;-2.99130434783;0.973913043478;3.73214285714;3612.86474609;3595.06738281;3609.05102539;3589.98242188;3601.42358398;False;0;0;-14.5303097822;-14.5303097822;-14.5303097822;-15.4676669908;-12.90640625;0;0;0;0;0;0;0;0;0;0;0;0
10263152.6;-1.80869565217;-2.92173913043;1.04347826087;3.81785714286;3612.86474609;3596.33862305;3609.05102539;3589.98242188;3601.42358398;False;0;0;-15.4676669908;-14.5303097822;-14.5303097822;-15.4676669908;-13.0978125;0;0;0;0;0;0;0;0;0;0;0;0
10263156.8;-1.66956521739;-3.06086956522;0.973913043478;3.725;3612.86474609;3596.33862305;3609.05102539;3591.25366211;3601.42358398;False;0;0;-14.5303097822;-14.5303097822;-14.5303097822;-15.4676669908;-13.0978125;0;0;0;0;0;0;0;0;0;0;0;0
10263159.75;-1.80869565217;-2.99130434783;1.04347826087;3.17142857143;3614.13598633;3596.33862305;3609.05102539;3589.98242188;3602.69482422;True;0;0;-14.5303097822;-14.5303097822;-14.5303097822;-15.4676669908;-13.0978125;0;0;0;0;0;0;0;0;0;0;0;0
10263162.7;-1.73913043478;-2.99130434783;1.04347826087;3.50714285714;3614.13598633;3596.33862305;3609.05102539;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-14.5303097822;-14.5303097822;-15.4676669908;-13.28921875;0;0;0;0;0;0;0;0;0;0;0;0
10263166.85;-1.80869565217;-2.92173913043;0.904347826087;3.14642857143;3614.13598633;3596.33862305;3609.05102539;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-14.5303097822;-14.5303097822;-15.4676669908;-13.28921875;0;0;0;0;0;0;0;0;0;0;0;0
10263169.8;-1.80869565217;-2.99130434783;0.973913043478;3.18928571429;3614.13598633;3596.33862305;3609.05102539;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-14.5303097822;-14.5303097822;-15.4676669908;-13.28921875;0;0;0;0;0;0;0;0;0;0;0;0
10263172.75;-1.73913043478;-2.92173913043;0.973913043478;3.04285714286;3614.13598633;3596.33862305;3609.05102539;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-14.5303097822;-14.5303097822;-16.4014803159;-13.480625;0;0;0;0;0;0;0;0;0;0;0;0
10263176.95;-1.80869565217;-2.99130434783;1.04347826087;3.05;3614.13598633;3596.33862305;3609.05102539;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-14.5303097822;-14.5303097822;-16.4014803159;-13.480625;0;0;0;0;0;0;0;0;0;0;0;0
10263179.9;-1.73913043478;-2.99130434783;1.04347826087;3.13214285714;3614.13598633;3596.33862305;3609.05102539;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-14.5303097822;-15.4676669908;-16.4014803159;-13.480625;0;0;0;0;0;0;0;0;0;0;0;0
10263182.85;-1.73913043478;-2.99130434783;0.973913043478;3.03928571429;3614.13598633;3596.33862305;3610.32226562;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-14.5303097822;-15.4676669908;-16.4014803159;-13.67203125;0;0;0;0;0;0;0;0;0;0;0;0
10263186.45;-1.87826086957;-2.92173913043;0.973913043478;2.96785714286;3614.13598633;3596.33862305;3610.32226562;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-16.4014803159;-13.67203125;0;0;0;0;0;0;0;0;0;0;0;0
10263189.4;-1.80869565217;-3.06086956522;0.973913043478;2.93928571429;3614.13598633;3596.33862305;3610.32226562;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-14.5303097822;-15.4676669908;-16.4014803159;-13.67203125;0;0;0;0;0;0;0;0;0;0;0;0
10263192.35;-1.80869565217;-2.99130434783;0.973913043478;2.93571428571;3615.40722656;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-14.5303097822;-15.4676669908;-16.4014803159;-13.67203125;0;0;0;0;0;0;0;0;0;0;0;0
10263196.55;-1.80869565217;-3.06086956522;1.04347826087;2.93928571429;3614.13598633;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-14.5303097822;-15.4676669908;-16.4014803159;-13.8634375;0;0;0;0;0;0;0;0;0;0;0;0
10263199.5;-1.80869565217;-2.99130434783;0.973913043478;2.80357142857;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3602.69482422;False;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-16.4014803159;-13.8634375;0;0;0;0;0;0;0;0;0;0;0;0
10263202.45;-1.80869565217;-2.99130434783;1.04347826087;2.92142857143;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-16.4014803159;-14.05484375;0;0;0;0;0;0;0;0;0;0;0;0
10263202.45;-1.80869565217;-2.99130434783;0.973913043478;2.86071428571;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3602.69482422;False;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-16.4014803159;-14.05484375;0;0;0;0;0;0;0;0;0;0;0;0
10263208.95;-1.80869565217;-2.99130434783;1.04347826087;2.79285714286;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.05484375;0;0;0;0;0;0;0;0;0;0;0;0
10263211.9;-1.80869565217;-2.99130434783;1.04347826087;2.84285714286;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-16.4014803159;-14.05484375;0;0;0;0;0;0;0;0;0;0;0;0
10263216.45;-1.87826086957;-2.99130434783;0.973913043478;2.58928571429;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
10263219.4;-1.80869565217;-2.92173913043;1.04347826087;2.43214285714;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
10263222.35;-1.80869565217;-2.99130434783;0.973913043478;2.425;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
10263225.9;-1.94782608696;-3.06086956522;1.04347826087;2.28214285714;3615.40722656;3597.60986328;3611.59350586;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-17.3317698171;-14.43765625;0;0;0;0;0;0;0;0;0;0;0;0
10263228.85;-1.87826086957;-2.99130434783;1.04347826087;2.18571428571;3615.40722656;3598.88110352;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.43765625;0;0;0;0;0;0;0;0;0;0;0;0
10263231.8;-1.87826086957;-2.99130434783;1.04347826087;2.11428571429;3615.40722656;3597.60986328;3611.59350586;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-17.3317698171;-14.43765625;0;0;0;0;0;0;0;0;0;0;0;0
10263231.8;-1.80869565217;-3.06086956522;1.04347826087;2.11428571429;3616.6784668;3597.60986328;3610.32226562;3592.52490234;3603.96606445;False;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.6290625;0;0;0;0;0;0;0;0;0;0;0;0
10263238.95;-1.80869565217;-2.99130434783;0.973913043478;2.11071428571;3615.40722656;3598.88110352;3611.59350586;3593.79614258;3605.23730469;True;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.6290625;0;0;0;0;0;0;0;0;0;0;0;0
10263241.9;-1.80869565217;-3.06086956522;1.04347826087;2.05;3616.6784668;3598.88110352;3611.59350586;3592.52490234;3605.23730469;True;0;0;-16.4014803159;-15.4676669908;-16.4014803159;-17.3317698171;-14.6290625;0;0;0;0;0;0;0;0;0;0;0;0
10263245.45;-1.80869565217;-2.99130434783;1.04347826087;2.06071428571;3616.6784668;3598.88110352;3611.59350586;3592.52490234;3605.23730469;True;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-14.82046875;0;0;0;0;0;0;0;0;0;0;0;0
10263248.4;-1.80869565217;-3.06086956522;1.11304347826;2.01785714286;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-14.82046875;0;0;0;0;0;0;0;0;0;0;0;0
10263251.35;-1.87826086957;-3.06086956522;1.04347826087;1.975;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-14.82046875;0;0;0;0;0;0;0;0;0;0;0;0
10263256.65;-1.80869565217;-2.99130434783;1.04347826087;1.94642857143;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-15.011875;0;0;0;0;0;0;0;0;0;0;0;0
10263259.6;-1.87826086957;-3.06086956522;0.973913043478;1.90357142857;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-15.011875;0;0;0;0;0;0;0;0;0;0;0;0
10263262.55;-1.80869565217;-3.06086956522;1.04347826087;1.93928571429;3616.6784668;3598.88110352;3611.59350586;3593.79614258;3605.23730469;False;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-17.3317698171;-15.011875;0;0;0;0;0;0;0;0;0;0;0;0
10263266.1;-1.87826086957;-3.13043478261;1.04347826087;2.075;3616.6784668;3600.15234375;3611.59350586;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.20328125;0;0;0;0;0;0;0;0;0;0;0;0
10263269.05;-1.87826086957;-3.06086956522;1.11304347826;1.925;3616.6784668;3598.88110352;3612.86474609;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.20328125;0;0;0;0;0;0;0;0;0;0;0;0
10263269.05;-1.94782608696;-3.06086956522;1.04347826087;1.88571428571;3616.6784668;3598.88110352;3612.86474609;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.20328125;0;0;0;0;0;0;0;0;0;0;0;0
10263276.2;-1.87826086957;-3.06086956522;1.04347826087;1.67857142857;3616.6784668;3600.15234375;3612.86474609;3593.79614258;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.20328125;0;0;0;0;0;0;0;0;0;0;0;0
10263279.15;-1.87826086957;-3.13043478261;1.11304347826;1.375;3617.94970703;3598.88110352;3612.86474609;3595.06738281;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-17.3317698171;-15.3946875;0;0;0;0;0;0;0;0;0;0;0;0
10263282.1;-1.80869565217;-3.13043478261;1.04347826087;1.36785714286;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3605.23730469;False;0;0;-17.3317698171;-16.4014803159;-16.4014803159;-18.258555403;-15.3946875;0;0;0;0;0;0;0;0;0;0;0;0
10263285.75;-1.80869565217;-3.06086956522;1.04347826087;1.29285714286;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.3946875;0;0;0;0;0;0;0;0;0;0;0;0
10263288.65;-1.80869565217;-2.99130434783;1.11304347826;1.12857142857;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.58609375;0;0;0;0;0;0;0;0;0;0;0;0
10263291.65;-1.80869565217;-3.06086956522;1.04347826087;1.12142857143;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.58609375;0;0;0;0;0;0;0;0;0;0;0;0
10263295.85;-1.80869565217;-3.06086956522;1.11304347826;1.11428571429;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.58609375;0;0;0;0;0;0;0;0;0;0;0;0
10263298.8;-1.87826086957;-3.13043478261;1.11304347826;1.06785714286;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-17.3317698171;-16.4014803159;-17.3317698171;-18.258555403;-15.7775;0;0;0;0;0;0;0;0;0;0;0;0
10263301.75;-1.87826086957;-3.13043478261;0.973913043478;1.11071428571;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.7775;0;0;0;0;0;0;0;0;0;0;0;0
10263305.3;-1.80869565217;-3.13043478261;1.04347826087;1.04285714286;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.7775;0;0;0;0;0;0;0;0;0;0;0;0
10263308.25;-1.87826086957;-3.13043478261;0.973913043478;1.01071428571;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.7775;0;0;0;0;0;0;0;0;0;0;0;0
10263311.2;-1.87826086957;-3.06086956522;1.04347826087;1.09285714286;3617.94970703;3600.15234375;3612.86474609;3595.06738281;3606.50854492;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.7775;0;0;0;0;0;0;0;0;0;0;0;0
10263315.4;-1.80869565217;-3.13043478261;1.04347826087;1.06071428571;3617.94970703;3600.15234375;3614.13598633;3595.06738281;3606.50854492;False;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-18.258555403;-15.96890625;0;0;0;0;0;0;0;0;0;0;0;0
